"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Nigeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","Naira","2008","Western calendar year","49233400000000","3"
"Nigeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","Naira","1993","Western calendar year","29199090560940.3",""
"Nigeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","Naira","2008","Western calendar year","5953210000000",""
"Nigeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","Naira","1993","Western calendar year","4950765718899.57",""
"Nigeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","1000","Naira","2008","Western calendar year","47831500000000","3"
"Nigeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","Naira","1993","Western calendar year","27820736923317.5",""
"Nigeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","1000","Naira","2008","Western calendar year","5412010000000",""
"Nigeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","Naira","1993","Western calendar year","4979904237280.23",""
"Nigeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","1000","Naira","2008","Western calendar year","42366100000000","3"
"Nigeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","Naira","1993","Western calendar year","26869910811007.5",""
"Nigeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","1000","Naira","2008","Western calendar year","4832150000000",""
"Nigeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","Naira","1993","Western calendar year","4156134500000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","Rwanda franc","2008","Western calendar year","8488000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","Rwanda franc","2008","Western calendar year","1472000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","Rwanda franc","2008","Western calendar year","7670000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","200","Rwanda franc","1993","Western calendar year","7567000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","Rwanda franc","2008","Western calendar year","1223000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","200","Rwanda franc","1993","Western calendar year","1220000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","Rwanda franc","2008","Western calendar year","6831000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","200","Rwanda franc","1993","Western calendar year","6925000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","Rwanda franc","2008","Western calendar year","1155000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","200","Rwanda franc","1993","Western calendar year","1156000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","Rwanda franc","2008","Western calendar year","6331000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","200","Rwanda franc","1993","Western calendar year","6159000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","100","Rwanda franc","1993","Western calendar year","6088000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","Rwanda franc","2008","Western calendar year","1032000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","200","Rwanda franc","1993","Western calendar year","1006000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","100","Rwanda franc","1993","Western calendar year","1005000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","Rwanda franc","2008","Western calendar year","5809000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","200","Rwanda franc","1993","Western calendar year","5826000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","100","Rwanda franc","1993","Western calendar year","5617000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","Rwanda franc","2008","Western calendar year","851000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","200","Rwanda franc","1993","Western calendar year","874000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","100","Rwanda franc","1993","Western calendar year","874000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","Rwanda franc","2008","Western calendar year","5222000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","200","Rwanda franc","1993","Western calendar year","5078000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","100","Rwanda franc","1993","Western calendar year","5078000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","Rwanda franc","2008","Western calendar year","803000000000",""
"Rwanda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","200","Rwanda franc","1993","Western calendar year","824000000000",""
